Time		S0			d(x_HII)	Gam_H*dt	Al_H*dt		Ratio		d(x_HeII)	Gam_He*dt	Al_He*dt	Ratio		S0_tot		x_HII		Gam_H*T		Alp_H*T		x_HeII		Gam_He*T	Alp_He*T	Flux/S0		escaped	dt
8.456e+02	2.066e-10	7.687e-12	2.055e-10	1.949e-10	1.427e-02	-1.941e-11	1.831e-10	1.997e-10	1.514e-02	2.262e+00	9.466e-01	2.766e+00	1.929e+00	9.718e-01	2.856e+00	1.990e+00	1.849e-01	1.088e-04	1.000e+00
8.466e+02	2.068e-10	2.154e-12	2.012e-10	1.961e-10	1.477e-02	-2.502e-11	1.784e-10	2.008e-10	1.477e-02	2.269e+00	9.497e-01	2.773e+00	1.935e+00	9.737e-01	2.861e+00	1.997e+00	2.031e-01	1.106e-04	1.000e+00
8.476e+02	2.071e-10	-4.086e-12	1.963e-10	1.974e-10	1.512e-02	-3.124e-11	1.733e-10	2.020e-10	1.491e-02	2.276e+00	9.528e-01	2.779e+00	1.942e+00	9.756e-01	2.867e+00	2.003e+00	2.234e-01	1.147e-04	1.000e+00
8.486e+02	2.074e-10	-1.118e-11	1.907e-10	1.989e-10	1.561e-02	-3.827e-11	1.676e-10	2.033e-10	1.488e-02	2.282e+00	9.561e-01	2.785e+00	1.948e+00	9.776e-01	2.872e+00	2.009e+00	2.458e-01	1.231e-04	1.000e+00
8.496e+02	2.077e-10	-1.926e-11	1.844e-10	2.007e-10	1.616e-02	-4.596e-11	1.613e-10	2.049e-10	1.493e-02	2.289e+00	9.594e-01	2.791e+00	1.954e+00	9.796e-01	2.877e+00	2.016e+00	2.708e-01	1.339e-04	1.000e+00
8.506e+02	2.080e-10	-2.838e-11	1.772e-10	2.027e-10	1.670e-02	-5.462e-11	1.544e-10	2.067e-10	1.519e-02	2.295e+00	9.628e-01	2.796e+00	1.961e+00	9.817e-01	2.882e+00	2.022e+00	2.990e-01	1.460e-04	1.000e+00
8.516e+02	2.083e-10	-3.866e-11	1.692e-10	2.049e-10	1.722e-02	-6.437e-11	1.466e-10	2.087e-10	1.582e-02	2.302e+00	9.663e-01	2.802e+00	1.967e+00	9.837e-01	2.887e+00	2.029e+00	3.312e-01	1.553e-04	1.000e+00
8.526e+02	2.087e-10	-5.404e-11	1.606e-10	2.116e-10	1.877e-02	-7.813e-11	1.413e-10	2.151e-10	3.125e-02	2.308e+00	9.699e-01	2.807e+00	1.974e+00	9.858e-01	2.891e+00	2.036e+00	3.644e-01	1.678e-04	1.000e+00
8.536e+02	2.089e-10	-6.627e-11	1.509e-10	2.145e-10	1.813e-02	-8.905e-11	1.310e-10	2.177e-10	1.853e-02	2.315e+00	9.735e-01	2.811e+00	1.981e+00	9.879e-01	2.895e+00	2.043e+00	4.024e-01	1.846e-04	1.000e+00
8.546e+02	2.092e-10	-8.052e-11	1.397e-10	2.177e-10	1.817e-02	-1.023e-10	1.201e-10	2.206e-10	1.557e-02	2.322e+00	9.771e-01	2.816e+00	1.987e+00	9.899e-01	2.899e+00	2.050e+00	4.465e-01	2.023e-04	1.000e+00
8.556e+02	2.095e-10	-9.662e-11	1.270e-10	2.213e-10	1.814e-02	-1.165e-10	1.090e-10	2.238e-10	1.541e-02	2.328e+00	9.807e-01	2.820e+00	1.994e+00	9.919e-01	2.903e+00	2.057e+00	4.960e-01	2.227e-04	1.000e+00
8.566e+02	2.098e-10	-1.146e-10	1.130e-10	2.254e-10	1.961e-02	-1.322e-10	9.657e-11	2.275e-10	1.330e-02	2.335e+00	9.843e-01	2.823e+00	2.002e+00	9.938e-01	2.906e+00	2.064e+00	5.507e-01	2.461e-04	1.000e+00
8.576e+02	2.100e-10	-1.350e-10	9.695e-11	2.302e-10	1.742e-02	-1.483e-10	8.459e-11	2.318e-10	1.254e-02	2.341e+00	9.879e-01	2.827e+00	2.009e+00	9.956e-01	2.908e+00	2.071e+00	6.131e-01	2.663e-04	1.000e+00
8.586e+02	2.103e-10	-1.572e-10	8.001e-11	2.359e-10	1.557e-02	-1.671e-10	7.055e-11	2.369e-10	1.062e-02	2.348e+00	9.912e-01	2.829e+00	2.016e+00	9.971e-01	2.911e+00	2.079e+00	6.805e-01	2.748e-04	1.000e+00
8.596e+02	2.106e-10	-1.812e-10	6.247e-11	2.428e-10	1.317e-02	-1.866e-10	5.681e-11	2.429e-10	8.927e-03	2.355e+00	9.943e-01	2.831e+00	2.024e+00	9.984e-01	2.912e+00	2.086e+00	7.496e-01	2.948e-04	1.000e+00
8.606e+02	2.109e-10	-2.067e-10	4.491e-11	2.513e-10	6.939e-03	-2.055e-10	4.472e-11	2.500e-10	4.710e-03	2.361e+00	9.970e-01	2.832e+00	2.032e+00	9.993e-01	2.914e+00	2.094e+00	8.183e-01	3.189e-04	1.000e+00
8.616e+02	2.111e-10	-2.314e-10	2.922e-11	2.607e-10	-3.231e-03	-2.250e-10	3.254e-11	2.576e-10	-1.699e-03	2.368e+00	9.989e-01	2.833e+00	2.040e+00	9.998e-01	2.915e+00	2.102e+00	8.805e-01	3.367e-04	1.000e+00
8.626e+02	2.115e-10	-2.569e-10	1.791e-11	2.748e-10	6.594e-04	-2.472e-10	2.190e-11	2.691e-10	-2.732e-03	2.375e+00	9.999e-01	2.834e+00	2.049e+00	1.000e+00	2.915e+00	2.111e+00	9.263e-01	3.325e-04	1.000e+00
8.636e+02	2.117e-10	-2.710e-10	9.014e-12	2.805e-10	-5.051e-02	-2.611e-10	1.164e-11	2.730e-10	-2.044e-02	2.381e+00	1.000e+00	2.834e+00	2.058e+00	1.000e+00	2.916e+00	2.120e+00	9.627e-01	3.425e-04	1.000e+00
8.646e+02	2.120e-10	-2.757e-10	4.460e-12	2.807e-10	-1.088e-01	-2.678e-10	4.747e-12	2.729e-10	-9.087e-02	2.388e+00	1.000e+00	2.834e+00	2.066e+00	1.000e+00	2.916e+00	2.128e+00	9.819e-01	3.489e-04	1.000e+00
8.656e+02	2.123e-10	-2.776e-10	2.045e-12	2.802e-10	-2.448e-01	-2.698e-10	2.167e-12	2.724e-10	-2.219e-01	2.395e+00	1.000e+00	2.834e+00	2.075e+00	1.000e+00	2.916e+00	2.137e+00	9.917e-01	3.524e-04	1.000e+00
8.666e+02	2.126e-10	-2.782e-10	9.030e-13	2.796e-10	-5.563e-01	-2.704e-10	1.025e-12	2.719e-10	-4.544e-01	2.401e+00	1.000e+00	2.834e+00	2.084e+00	1.000e+00	2.916e+00	2.145e+00	9.963e-01	3.536e-04	1.000e+00
8.676e+02	2.128e-10	-2.782e-10	3.927e-13	2.790e-10	-1.275e+00	-2.703e-10	8.723e-13	2.713e-10	-2.215e-01	2.408e+00	1.000e+00	2.834e+00	2.093e+00	1.000e+00	2.916e+00	2.154e+00	9.983e-01	3.539e-04	1.000e+00
8.686e+02	2.131e-10	-2.778e-10	2.133e-13	2.785e-10	-2.241e+00	-2.697e-10	1.550e-12	2.708e-10	2.981e-01	2.415e+00	1.000e+00	2.834e+00	2.102e+00	1.000e+00	2.916e+00	2.162e+00	9.987e-01	3.540e-04	1.000e+00
8.696e+02	2.134e-10	-2.771e-10	8.244e-13	2.779e-10	-1.161e-02	-2.660e-10	4.868e-12	2.702e-10	1.313e-01	2.416e+00	1.000e+00	2.834e+00	2.103e+00	1.000e+00	2.916e+00	2.163e+00	9.954e-01	3.703e-05	1.048e-01
8.697e+02	2.134e-10	-2.768e-10	6.047e-13	2.778e-10	-7.360e-01	-2.684e-10	1.324e-12	2.701e-10	-2.895e-01	2.422e+00	1.000e+00	2.834e+00	2.111e+00	1.000e+00	2.916e+00	2.172e+00	9.973e-01	3.538e-04	1.000e+00
8.707e+02	2.137e-10	-2.765e-10	2.955e-13	2.773e-10	-1.662e+00	-2.687e-10	6.167e-13	2.696e-10	-4.625e-01	2.429e+00	1.000e+00	2.834e+00	2.120e+00	1.000e+00	2.916e+00	2.180e+00	9.987e-01	3.539e-04	1.000e+00
8.717e+02	2.139e-10	-2.757e-10	9.237e-13	2.767e-10	-3.462e-02	-2.587e-10	1.096e-11	2.690e-10	5.701e-02	2.430e+00	1.000e+00	2.834e+00	2.121e+00	1.000e+00	2.916e+00	2.181e+00	9.932e-01	2.811e-05	7.959e-02
8.718e+02	2.140e-10	-2.754e-10	8.083e-13	2.767e-10	-5.797e-01	-2.674e-10	1.151e-12	2.690e-10	-3.890e-01	2.436e+00	1.000e+00	2.835e+00	2.130e+00	1.000e+00	2.916e+00	2.189e+00	9.967e-01	3.537e-04	1.000e+00
8.728e+02	2.143e-10	-2.795e-10	3.809e-13	2.804e-10	-1.318e+00	-2.717e-10	4.828e-13	2.726e-10	-8.879e-01	2.443e+00	1.000e+00	2.835e+00	2.138e+00	1.000e+00	2.916e+00	2.198e+00	9.984e-01	3.714e-04	1.000e+00
8.738e+02	2.146e-10	-2.787e-10	9.561e-13	2.798e-10	-1.797e-01	-2.634e-10	1.331e-11	2.721e-10	3.495e-01	2.444e+00	1.000e+00	2.835e+00	2.140e+00	1.000e+00	2.916e+00	2.200e+00	9.924e-01	6.521e-05	1.838e-01
8.740e+02	2.146e-10	-2.783e-10	1.010e-12	2.797e-10	-3.821e-01	-2.702e-10	1.409e-12	2.720e-10	-2.289e-01	2.451e+00	1.000e+00	2.835e+00	2.149e+00	1.000e+00	2.916e+00	2.208e+00	9.958e-01	3.686e-04	1.000e+00
8.750e+02	2.149e-10	-2.782e-10	4.813e-13	2.791e-10	-1.032e+00	-2.703e-10	7.869e-13	2.714e-10	-3.909e-01	2.458e+00	1.000e+00	2.835e+00	2.158e+00	1.000e+00	2.916e+00	2.217e+00	9.980e-01	3.710e-04	1.000e+00
8.760e+02	2.152e-10	-2.778e-10	4.914e-13	2.786e-10	-6.245e-01	-2.687e-10	5.667e-12	2.709e-10	6.115e-01	2.465e+00	1.000e+00	2.835e+00	2.166e+00	1.000e+00	2.917e+00	2.225e+00	9.965e-01	3.555e-04	1.000e+00
8.770e+02	2.155e-10	-2.770e-10	7.996e-13	2.780e-10	-2.525e-01	-2.685e-10	3.367e-12	2.703e-10	4.732e-01	2.472e+00	1.000e+00	2.835e+00	2.175e+00	1.000e+00	2.917e+00	2.234e+00	9.960e-01	3.598e-04	1.000e+00
8.780e+02	2.157e-10	-2.764e-10	7.139e-13	2.774e-10	-4.191e-01	-2.669e-10	7.850e-12	2.698e-10	6.302e-01	2.478e+00	1.000e+00	2.835e+00	2.184e+00	1.000e+00	2.917e+00	2.242e+00	9.950e-01	3.550e-04	1.000e+00
8.790e+02	2.160e-10	-2.757e-10	7.315e-13	2.769e-10	-5.407e-01	-2.675e-10	2.633e-12	2.692e-10	3.568e-01	2.485e+00	1.000e+00	2.835e+00	2.193e+00	1.000e+00	2.917e+00	2.251e+00	9.965e-01	3.635e-04	1.000e+00
